Date,Time,F_Record,Time(Fract.Sec),SiteName,FaultCode,Battery,ChlorophyllRFU,ChlorophyllugL,BGA-PCRFU,BGA-PCµg/L,Chlorophyllraw,BGA-PCraw,fDOMRFU,fDOMQSU,Temp,F_Temp,CondmS/cm,SpCond,F_SpCond,Sal,F_Sal,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,pH,F_pH,pHmV,Turb,F_Turb,WiperPosV,Depth,F_Depth
6/7/2018,9:00, ,0,LP,0,6.2,1.52,5.91,0.37,0.35,1.37,-0.68,43.99,131.98,20.073,<0> (CND),3.3118,3.6558,<0> (CND),1.93,<0> (CND),74.8,<0> (CND),6.71,<0> (CND),7.89,<0> (CND),-81.3,36.1,<0> (CND),1.205,1.827,<0> (CND)
6/7/2018,9:15, ,0,LP,0,6.2,1.46,5.68,0.39,0.37,1.31,-0.66,44.9,134.7,20.165,0,3.3085,3.6451,0,1.93,0,75.7,0,6.78,0,7.89,0,-81.7,36.43,0,1.206,1.796,0
6/7/2018,9:30, ,0,LP,0,6.2,1.44,5.59,0.37,0.35,1.29,-0.68,45.03,135.1,20.068,0,3.2955,3.6383,0,1.92,0,74.6,0,6.7,0,7.88,0,-81.1,35.19,0,1.205,1.75,0
6/7/2018,9:45, ,0,LP,0,6.2,1.43,5.57,0.34,0.32,1.29,-0.71,44.9,134.7,20.14,0,3.294,3.631,0,1.92,0,74.8,0,6.71,0,7.89,0,-81.3,37.98,0,1.205,1.698,0
6/7/2018,10:00, ,0,LP,0,6.2,1.44,5.59,0.32,0.3,1.29,-0.73,45.01,135.04,20.238,0,3.2819,3.6103,0,1.91,0,74.9,0,6.7,0,7.89,0,-81.7,36.43,0,1.204,1.635,0
6/7/2018,10:15, ,0,LP,0,6.2,1.5,5.84,0.37,0.35,1.35,-0.68,45.14,135.44,20.412,0,3.2714,3.5856,0,1.89,0,74.8,0,6.67,0,7.89,0,-81.8,37.85,0,1.215,1.578,0
6/7/2018,10:30, ,0,LP,0,6.2,1.49,5.8,0.38,0.36,1.34,-0.67,45.5,136.51,20.503,0,3.2683,3.5754,0,1.89,0,74.4,0,6.63,0,7.89,0,-81.7,41.29,0,1.211,1.519,0
6/7/2018,10:45, ,0,LP,0,6.2,1.55,6.02,0.41,0.39,1.4,-0.64,45.63,136.89,20.721,0,3.2592,3.5493,0,1.87,0,73.9,0,6.55,0,7.89,0,-81.6,39.33,0,1.207,1.461,0
6/7/2018,11:00, ,0,LP,0,6.2,1.54,6,0.34,0.32,1.39,-0.71,46,138.01,20.847,0,3.2537,3.534,0,1.86,0,73.5,0,6.5,0,7.89,0,-81.8,36.17,0,1.203,1.405,0
6/7/2018,11:15, ,0,LP,0,6.2,1.59,6.2,0.37,0.35,1.44,-0.68,46.19,138.58,20.892,0,3.24,3.5158,0,1.85,0,72.4,0,6.4,0,7.88,0,-81.4,41.05,0,1.197,1.344,0
