datetime,SiteName,Depth,Turb,DO_mgl,DO_pct,Temp,CondmS/cm,Sal,SpCond,pH,ChlorophyllugL,fDOMQSU,Deployment,datetime_DLS
2017-06-08T23:00:00Z,PT,1.99,57,6.4,71.1,20.1,1.82,1,2,7.8,6.51,105.98,2017-06-08,2017-06-09T00:00:00Z
2017-06-08T23:15:00Z,PT,1.93,53,6.3,69.8,20,1.82,1,2.01,7.8,6.44,107.02,2017-06-08,2017-06-09T00:15:00Z
2017-06-08T23:30:00Z,PT,1.87,49,6.2,68.9,20,1.83,1,2.03,7.8,6.89,108.03,2017-06-08,2017-06-09T00:30:00Z
2017-06-08T23:45:00Z,PT,1.81,51,6.2,68.5,20,1.85,1.1,2.04,7.8,7.67,109.76,2017-06-08,2017-06-09T00:45:00Z
2017-06-09T00:00:00Z,PT,1.75,46,6.2,68.4,20.1,1.87,1.1,2.06,7.9,7.42,111.07,2017-06-08,2017-06-09T01:00:00Z
2017-06-09T00:15:00Z,PT,1.68,52,6.1,67.9,20,1.89,1.1,2.09,7.9,8.14,113.06,2017-06-08,2017-06-09T01:15:00Z
2017-06-09T00:30:00Z,PT,1.62,47,6.1,67.6,20,1.9,1.1,2.1,7.9,8.9,113.85,2017-06-08,2017-06-09T01:30:00Z
2017-06-09T00:45:00Z,PT,1.56,45,6,66.5,20,1.92,1.1,2.13,7.9,10.25,116.53,2017-06-08,2017-06-09T01:45:00Z
2017-06-09T01:00:00Z,PT,1.51,47,6,66.5,20,1.95,1.1,2.15,7.9,9.63,116.98,2017-06-08,2017-06-09T02:00:00Z
2017-06-09T01:15:00Z,PT,1.46,46,5.9,65.3,20,2,1.1,2.21,7.9,8.65,119.38,2017-06-08,2017-06-09T02:15:00Z
2017-06-09T01:30:00Z,PT,1.41,47,5.8,64.4,20,2.01,1.1,2.22,7.9,9.07,120.58,2017-06-08,2017-06-09T02:30:00Z
2017-06-09T01:45:00Z,PT,1.37,40,5.7,62.6,20,2.07,1.2,2.29,7.9,8.88,124.43,2017-06-08,2017-06-09T02:45:00Z
2017-06-09T02:00:00Z,PT,1.34,42,5.6,61.9,20,2.08,1.2,2.3,7.9,8.47,125.34,2017-06-08,2017-06-09T03:00:00Z
2017-06-09T02:15:00Z,PT,1.32,39,5.5,61,20,2.11,1.2,2.33,7.9,9.36,127.21,2017-06-08,2017-06-09T03:15:00Z
2017-06-09T02:30:00Z,PT,1.31,40,5.5,60.8,20,2.11,1.2,2.33,7.9,8.49,128.25,2017-06-08,2017-06-09T03:30:00Z
2017-06-09T02:45:00Z,PT,1.31,36,5.3,58.3,20,2.11,1.2,2.33,7.8,9.13,129.27,2017-06-08,2017-06-09T03:45:00Z
2017-06-09T03:00:00Z,PT,1.33,34,5.3,58.3,19.9,2.11,1.2,2.33,7.9,8.85,130.95,2017-06-08,2017-06-09T04:00:00Z
2017-06-09T03:15:00Z,PT,1.36,36,5.4,59.8,19.9,2.1,1.2,2.33,7.9,8.56,128.49,2017-06-08,2017-06-09T04:15:00Z
2017-06-09T03:30:00Z,PT,1.39,34,5.5,60.7,19.9,2.07,1.2,2.3,7.9,8.57,128.01,2017-06-08,2017-06-09T04:30:00Z
2017-06-09T03:45:00Z,PT,1.44,36,5.5,60.3,19.9,2.06,1.2,2.29,7.8,8.45,126.55,2017-06-08,2017-06-09T04:45:00Z
2017-06-09T04:00:00Z,PT,1.49,35,5.5,60.2,19.9,2.05,1.2,2.27,7.8,8.31,125.5,2017-06-08,2017-06-09T05:00:00Z
2017-06-09T04:15:00Z,PT,1.55,37,5.7,63,20,2.01,1.1,2.23,7.9,8.66,121.55,2017-06-08,2017-06-09T05:15:00Z
2017-06-09T04:30:00Z,PT,1.62,38,5.8,64.2,20,1.99,1.1,2.2,7.9,8.32,120.54,2017-06-08,2017-06-09T05:30:00Z
2017-06-09T04:45:00Z,PT,1.68,39,5.8,64.2,20.1,1.98,1.1,2.19,7.9,7.97,120.45,2017-06-08,2017-06-09T05:45:00Z
2017-06-09T05:00:00Z,PT,1.75,37,5.9,65.4,20.1,1.96,1.1,2.16,7.9,7.79,118.73,2017-06-08,2017-06-09T06:00:00Z
2017-06-09T05:15:00Z,PT,1.82,38,6,66.3,20.1,1.92,1.1,2.12,7.9,7.72,116.37,2017-06-08,2017-06-09T06:15:00Z
2017-06-09T05:30:00Z,PT,1.9,37,5.9,65.2,20.1,1.9,1.1,2.1,7.8,6.14,115.85,2017-06-08,2017-06-09T06:30:00Z
2017-06-09T05:45:00Z,PT,1.97,40,5.9,65.6,20.1,1.89,1.1,2.09,7.8,7.27,114.89,2017-06-08,2017-06-09T06:45:00Z
2017-06-09T06:00:00Z,PT,2.04,37,6,66.5,20.1,1.87,1.1,2.07,7.8,6.58,113.7,2017-06-08,2017-06-09T07:00:00Z
2017-06-09T06:15:00Z,PT,2.11,39,6,66.7,20.1,1.85,1.1,2.05,7.8,6.78,112.45,2017-06-08,2017-06-09T07:15:00Z
2017-06-09T06:30:00Z,PT,2.17,55,6,66.7,20,1.85,1.1,2.04,7.8,6.94,111.18,2017-06-08,2017-06-09T07:30:00Z
2017-06-09T06:45:00Z,PT,2.23,48,6.2,68.1,20.1,1.8,1,1.99,7.8,6.06,106.7,2017-06-08,2017-06-09T07:45:00Z
2017-06-09T07:00:00Z,PT,2.28,50,6.1,67.1,20,1.79,1,1.98,7.8,6.26,107,2017-06-08,2017-06-09T08:00:00Z
2017-06-09T07:15:00Z,PT,2.32,48,6.1,67.5,20,1.79,1,1.98,7.8,6.07,106.92,2017-06-08,2017-06-09T08:15:00Z
2017-06-09T07:30:00Z,PT,2.35,44,6.2,68,20,1.78,1,1.96,7.8,6.14,105.18,2017-06-08,2017-06-09T08:30:00Z
2017-06-09T07:45:00Z,PT,2.37,47,6.2,68.2,20,1.76,1,1.95,7.8,5.88,104.26,2017-06-08,2017-06-09T08:45:00Z
2017-06-09T08:00:00Z,PT,2.39,54,6.3,69.3,20,1.73,1,1.91,7.8,5.81,101.66,2017-06-08,2017-06-09T09:00:00Z
2017-06-09T08:15:00Z,PT,2.4,55,6.3,69.2,20,1.71,1,1.9,7.8,5.52,102.18,2017-06-08,2017-06-09T09:15:00Z
2017-06-09T08:30:00Z,PT,2.41,43,6.2,69.1,19.9,1.74,1,1.93,7.8,5.71,103.64,2017-06-08,2017-06-09T09:30:00Z
2017-06-09T08:45:00Z,PT,2.41,42,6.1,67.2,19.9,1.75,1,1.94,7.8,5.63,106.02,2017-06-08,2017-06-09T09:45:00Z
2017-06-09T09:00:00Z,PT,2.4,47,6.2,68.3,19.9,1.72,1,1.91,7.8,5.35,102.97,2017-06-08,2017-06-09T10:00:00Z
2017-06-09T09:15:00Z,PT,2.39,52,6.3,69.7,19.9,1.7,1,1.88,7.8,5.38,101.19,2017-06-08,2017-06-09T10:15:00Z
2017-06-09T09:30:00Z,PT,2.37,59,6.3,70.2,19.9,1.69,1,1.87,7.8,5.51,99.94,2017-06-08,2017-06-09T10:30:00Z
2017-06-09T09:45:00Z,PT,2.33,54,6.4,70.5,19.9,1.69,1,1.87,7.8,5.56,99.76,2017-06-08,2017-06-09T10:45:00Z
2017-06-09T10:00:00Z,PT,2.29,56,6.3,69.9,19.9,1.7,1,1.88,7.8,5.33,99.41,2017-06-08,2017-06-09T11:00:00Z
2017-06-09T10:15:00Z,PT,2.23,48,6.3,69.5,19.9,1.71,1,1.89,7.8,5.55,100.48,2017-06-08,2017-06-09T11:15:00Z
2017-06-09T10:30:00Z,PT,2.17,56,6.2,68.7,19.9,1.72,1,1.9,7.8,5.4,100.72,2017-06-08,2017-06-09T11:30:00Z
2017-06-09T10:45:00Z,PT,2.09,55,6.2,68.1,19.9,1.74,1,1.93,7.8,5.63,101.22,2017-06-08,2017-06-09T11:45:00Z
2017-06-09T11:00:00Z,PT,2.01,59,6.1,66.8,19.9,1.76,1,1.95,7.8,5.6,101.63,2017-06-08,2017-06-09T12:00:00Z
2017-06-09T11:15:00Z,PT,1.92,62,5.9,65.1,19.8,1.79,1,1.99,7.8,6.03,101.95,2017-06-08,2017-06-09T12:15:00Z
2017-06-09T11:30:00Z,PT,1.82,70,5.8,64.2,19.8,1.82,1,2.02,7.8,6.33,103.76,2017-06-08,2017-06-09T12:30:00Z
2017-06-09T11:45:00Z,PT,1.73,68,5.7,62.9,19.8,1.85,1.1,2.05,7.8,6.55,105.92,2017-06-08,2017-06-09T12:45:00Z
2017-06-09T12:00:00Z,PT,1.63,63,5.6,62.2,19.8,1.87,1.1,2.08,7.8,6.51,106.96,2017-06-08,2017-06-09T13:00:00Z
2017-06-09T12:15:00Z,PT,1.54,65,5.5,61.1,19.7,1.91,1.1,2.12,7.8,6.88,109.54,2017-06-08,2017-06-09T13:15:00Z
2017-06-09T12:30:00Z,PT,1.45,61,5.4,58.9,19.7,1.96,1.1,2.19,7.8,7.53,112.4,2017-06-08,2017-06-09T13:30:00Z
2017-06-09T12:45:00Z,PT,1.37,62,5.2,56.6,19.6,2.01,1.1,2.24,7.8,8.44,116.95,2017-06-08,2017-06-09T13:45:00Z
2017-06-09T13:00:00Z,PT,1.29,64,4.9,53.6,19.5,2.08,1.2,2.33,7.8,8.82,122.43,2017-06-08,2017-06-09T14:00:00Z
2017-06-09T13:15:00Z,PT,1.22,53,4.8,52.2,19.5,2.12,1.2,2.37,7.8,9.6,127.16,2017-06-08,2017-06-09T14:15:00Z
2017-06-09T13:30:00Z,PT,1.15,51,4.6,50.5,19.4,2.17,1.2,2.43,7.8,10.01,131.17,2017-06-08,2017-06-09T14:30:00Z
2017-06-09T13:45:00Z,PT,1.09,45,4.4,48.4,19.4,2.23,1.3,2.5,7.8,11.08,136.99,2017-06-08,2017-06-09T14:45:00Z
2017-06-09T14:00:00Z,PT,1.03,41,4.3,46.8,19.3,2.28,1.3,2.55,7.8,12.31,141.66,2017-06-08,2017-06-09T15:00:00Z
2017-06-09T14:15:00Z,PT,0.98,44,4.2,46,19.3,2.29,1.3,2.57,7.8,12.38,144.11,2017-06-08,2017-06-09T15:15:00Z
2017-06-09T14:30:00Z,PT,0.92,42,4.1,44.3,19.2,2.35,1.4,2.64,7.8,14.29,149.18,2017-06-08,2017-06-09T15:30:00Z
2017-06-09T14:45:00Z,PT,0.87,39,4,43.8,19.2,2.37,1.4,2.67,7.8,14.42,150.95,2017-06-08,2017-06-09T15:45:00Z
2017-06-09T15:00:00Z,PT,0.82,34,3.9,42.7,19.2,2.41,1.4,2.71,7.8,16.37,154.84,2017-06-08,2017-06-09T16:00:00Z
2017-06-09T15:15:00Z,PT,0.77,41,3.9,42.4,19.2,2.45,1.4,2.75,7.8,20.64,158.5,2017-06-08,2017-06-09T16:15:00Z
2017-06-09T15:30:00Z,PT,0.72,42,3.8,42,19.2,2.49,1.4,2.79,7.8,19.06,159.06,2017-06-08,2017-06-09T16:30:00Z
2017-06-09T15:45:00Z,PT,0.68,36,3.8,41.6,19.3,2.51,1.5,2.82,7.8,19.31,161.85,2017-06-08,2017-06-09T16:45:00Z
2017-06-09T16:00:00Z,PT,0.65,38,3.8,41.5,19.3,2.53,1.5,2.84,7.8,23.01,163.48,2017-06-08,2017-06-09T17:00:00Z
2017-06-09T16:15:00Z,PT,0.62,45,3.8,42.1,19.3,2.55,1.5,2.86,7.8,24.67,159.71,2017-06-08,2017-06-09T17:15:00Z
2017-06-09T16:30:00Z,PT,0.62,45,3.9,42.8,19.3,2.56,1.5,2.88,7.8,24.02,161.12,2017-06-08,2017-06-09T17:30:00Z
2017-06-09T16:45:00Z,PT,0.62,39,3.8,41.9,19.4,2.57,1.5,2.88,7.8,23.29,162,2017-06-08,2017-06-09T17:45:00Z
2017-06-09T17:00:00Z,PT,0.63,37,4.1,45.5,19.7,2.58,1.5,2.87,7.8,21.75,162.77,2017-06-08,2017-06-09T18:00:00Z
2017-06-09T17:15:00Z,PT,0.68,29,3.7,41.2,19.7,2.58,1.5,2.88,7.8,17.35,166.53,2017-06-08,2017-06-09T18:15:00Z
2017-06-09T17:30:00Z,PT,0.74,30,3.8,42.4,19.9,2.6,1.5,2.88,7.8,18.92,163.39,2017-06-08,2017-06-09T18:30:00Z
2017-06-09T17:45:00Z,PT,0.84,37,4.2,46.4,20.2,2.61,1.5,2.88,7.8,22.05,162.72,2017-06-08,2017-06-09T18:45:00Z
2017-06-09T18:00:00Z,PT,0.93,48,5.6,62.4,20.6,2.23,1.3,2.43,7.9,14.97,129.74,2017-06-08,2017-06-09T19:00:00Z
2017-06-09T18:15:00Z,PT,1.03,37,5.3,58.8,20.4,2.23,1.3,2.44,7.9,11.67,133.98,2017-06-08,2017-06-09T19:15:00Z
2017-06-09T18:30:00Z,PT,1.13,50,5.2,57.6,20.3,2.21,1.3,2.43,7.8,11.73,125.41,2017-06-08,2017-06-09T19:30:00Z
2017-06-09T18:45:00Z,PT,1.23,50,5,56.3,20.3,2.19,1.2,2.41,7.8,9.68,124.34,2017-06-08,2017-06-09T19:45:00Z
2017-06-09T19:00:00Z,PT,1.33,58,5.3,59.5,20.3,2.11,1.2,2.32,7.8,7.69,115.46,2017-06-08,2017-06-09T20:00:00Z
2017-06-09T19:15:00Z,PT,1.43,52,5.4,59.8,20.2,2.06,1.2,2.27,7.8,7.31,112.54,2017-06-08,2017-06-09T20:15:00Z
2017-06-09T19:30:00Z,PT,1.53,56,5.5,61,20.3,2.02,1.1,2.22,7.8,11.43,111.63,2017-06-08,2017-06-09T20:30:00Z
2017-06-09T19:45:00Z,PT,1.63,62,5.5,61.3,20.3,1.98,1.1,2.17,7.8,14.16,108.69,2017-06-08,2017-06-09T20:45:00Z
2017-06-09T20:00:00Z,PT,1.72,62,5.5,61.6,20.4,1.95,1.1,2.15,7.8,14.88,107.43,2017-06-08,2017-06-09T21:00:00Z
2017-06-09T20:15:00Z,PT,1.8,53,5.7,63,20.4,1.9,1.1,2.08,7.8,11.41,103.41,2017-06-08,2017-06-09T21:15:00Z
2017-06-09T20:30:00Z,PT,1.88,59,5.7,63.3,20.4,1.9,1.1,2.08,7.8,10.41,105.56,2017-06-08,2017-06-09T21:30:00Z
2017-06-09T20:45:00Z,PT,1.95,54,5.5,61.8,20.5,1.89,1.1,2.07,7.8,9.28,106.56,2017-06-08,2017-06-09T21:45:00Z
2017-06-09T21:00:00Z,PT,2,47,5.5,61.5,20.5,1.88,1.1,2.05,7.8,8.57,105.47,2017-06-08,2017-06-09T22:00:00Z
2017-06-09T21:15:00Z,PT,2.05,52,5.6,62.5,20.5,1.86,1,2.04,7.8,8.09,103.54,2017-06-08,2017-06-09T22:15:00Z
2017-06-09T21:30:00Z,PT,2.08,59,5.8,64.9,20.5,1.85,1,2.02,7.8,7.5,103.41,2017-06-08,2017-06-09T22:30:00Z
2017-06-09T21:45:00Z,PT,2.11,62,6,67.2,20.6,1.84,1,2,7.8,7.74,101.06,2017-06-08,2017-06-09T22:45:00Z
2017-06-09T22:00:00Z,PT,2.12,53,5.9,66.1,20.6,1.84,1,2.01,7.8,7.78,103.52,2017-06-08,2017-06-09T23:00:00Z
2017-06-09T22:15:00Z,PT,2.13,49,5.8,65,20.6,1.84,1,2.01,7.8,7.05,105.03,2017-06-08,2017-06-09T23:15:00Z
2017-06-09T22:30:00Z,PT,2.13,61,5.7,63.3,20.6,1.85,1,2.02,7.8,6.81,104.85,2017-06-08,2017-06-09T23:30:00Z
2017-06-09T22:45:00Z,PT,2.12,58,5.9,66.3,20.5,1.82,1,1.99,7.8,7.19,102.26,2017-06-08,2017-06-09T23:45:00Z
2017-06-09T23:00:00Z,PT,2.11,59,5.8,65.1,20.5,1.81,1,1.98,7.8,7.25,102.62,2017-06-08,2017-06-10T00:00:00Z
2017-06-09T23:15:00Z,PT,2.08,61,6.1,68.8,20.8,1.83,1,1.99,7.8,7.46,101.83,2017-06-08,2017-06-10T00:15:00Z
2017-06-09T23:30:00Z,PT,2.04,57,6.1,68.1,20.7,1.83,1,2,7.8,6.94,102.36,2017-06-08,2017-06-10T00:30:00Z
2017-06-09T23:45:00Z,PT,2,57,6,67.3,20.7,1.83,1,2,7.8,7.01,102.44,2017-06-08,2017-06-10T00:45:00Z
